account_id,payment_time,payment_amount
ACC0000700,2026-07-09 09:35:23,19326.9
ACC0000701,2026-03-11 09:38:43,127385.37
ACC0000701,2026-07-29 03:25:43,48157.92
ACC0000702,2026-03-24 01:10:25,15194.29
ACC0000703,2026-03-21 10:46:27,91464.32
ACC0000705,2026-03-15 18:28:05,143796.85
ACC0000707,2026-04-11 16:04:52,36106.28
ACC0000708,2026-01-02 11:56:59,119365.23
ACC0000708,2026-01-13 17:48:13,124594.44
ACC0000709,2026-07-18 17:24:21,123131.92
ACC0000710,2026-05-26 22:16:07,106345.09
ACC0000712,2026-05-12 03:11:24,130468.0
ACC0000712,2026-06-13 09:21:55,70216.28
ACC0000714,2026-06-10 12:09:26,114016.93
ACC0000715,2026-01-21 02:39:57,104468.62
ACC0000715,2026-03-28 12:09:36,7473.47
ACC0000715,2026-05-20 19:06:13,136036.52
ACC0000715,2026-06-12 19:38:07,111709.7
ACC0000720,2026-01-18 21:51:59,121339.74
ACC0000725,2026-06-07 06:04:16,88099.11
ACC0000726,2026-05-14 05:54:18,74664.92
ACC0000728,2026-07-14 07:35:34,16093.27
ACC0000731,2026-07-20 22:12:33,119344.12
ACC0000733,2026-01-29 07:41:39,42284.87
ACC0000734,2026-05-23 11:11:30,25006.68
ACC0000735,2026-06-04 05:57:30,22024.92
ACC0000736,2026-01-01 13:16:59,143439.11
ACC0000736,2026-02-20 07:09:28,3145.27
ACC0000736,2026-04-28 20:50:27,128620.66
ACC0000739,2026-05-30 14:37:06,114207.41
ACC0000739,2026-06-12 04:41:35,55806.71
ACC0000742,2026-08-05 07:18:17,32047.27
ACC0000742,2026-08-05 11:42:30,86656.57
ACC0000744,2026-03-04 03:59:31,41501.15
ACC0000744,2026-03-08 16:19:55,93022.44
ACC0000744,2026-04-19 00:32:28,27023.99
ACC0000744,2026-07-24 22:48:33,31816.26
ACC0000745,2026-04-13 16:33:31,17617.51
ACC0000746,2026-05-18 13:57:37,140151.33
ACC0000748,2026-06-13 17:20:14,124147.39
ACC0000748,2026-07-11 08:41:12,86991.78
ACC0000749,2026-06-10 19:03:52,43257.84
ACC0000750,2026-01-21 00:27:48,34680.03
ACC0000751,2026-04-13 15:42:27,50684.73
ACC0000751,2026-05-19 07:14:08,70867.58
ACC0000752,2026-07-21 11:26:23,105116.17
ACC0000753,2026-08-03 16:47:08,63423.32
ACC0000754,2026-02-11 14:29:47,29452.95
ACC0000756,2026-01-15 22:30:00,10986.89
ACC0000760,2026-03-03 23:33:08,49916.6
ACC0000760,2026-08-01 11:36:25,336.92
ACC0000760,2026-08-04 07:04:52,43510.44
ACC0000762,2026-05-29 12:11:22,22877.32
ACC0000764,2026-04-06 19:45:16,114481.06
ACC0000765,2026-05-02 11:09:40,109932.52
ACC0000768,2026-04-04 06:42:14,135878.93
ACC0000769,2026-06-22 20:04:42,27004.8
ACC0000771,2026-02-21 10:51:38,97090.08
ACC0000775,2026-05-13 20:13:06,122147.32
ACC0000776,2026-05-26 02:15:49,27562.26
ACC0000777,2026-01-15 03:32:38,44989.54
ACC0000777,2026-03-24 11:31:20,149918.23
ACC0000777,2026-06-17 11:33:58,93926.55
ACC0000778,2026-05-16 04:07:10,90592.98
ACC0000778,2026-06-14 13:24:57,88299.48
ACC0000779,2026-06-17 12:17:45,68701.23
ACC0000780,2026-06-12 07:55:20,31273.99
ACC0000781,2026-01-21 00:58:28,79574.91
ACC0000781,2026-04-08 23:45:22,42314.65
ACC0000781,2026-05-19 20:28:14,49500.72
ACC0000781,2026-06-29 14:37:11,50648.17
ACC0000782,2026-01-18 11:23:35,50773.61
ACC0000782,2026-04-24 21:21:19,45586.78
ACC0000783,2026-07-15 05:08:06,97232.66
ACC0000784,2026-05-17 19:06:47,84591.11
ACC0000784,2026-06-11 22:32:44,84701.03
ACC0000786,2026-05-21 20:35:29,119659.08
ACC0000787,2026-04-01 15:07:35,82155.45
ACC0000789,2026-05-19 20:55:22,100516.45
ACC0000790,2026-01-27 06:25:14,21793.72
ACC0000790,2026-03-09 12:29:22,4880.12
ACC0000791,2026-05-17 10:57:56,29495.11
ACC0000791,2026-06-14 20:23:50,48347.32
ACC0000791,2026-07-17 10:11:04,61480.08
ACC0000793,2026-05-23 07:34:34,78356.19
ACC0000794,2026-07-05 13:04:34,65878.6
ACC0000795,2026-04-14 05:45:31,92543.26
ACC0000796,2026-01-09 09:34:03,90756.28
ACC0000796,2026-01-25 01:07:57,126147.39
ACC0000798,2026-04-28 00:07:01,68082.37
ACC0000798,2026-07-18 10:08:41,57056.82
ACC0000800,2026-05-11 06:14:50,65332.2
ACC0000800,2026-07-16 14:48:41,117885.44
ACC0000804,2026-02-21 22:35:34,1253.47
ACC0000804,2026-07-25 13:43:59,19297.26
ACC0000805,2026-07-09 02:48:26,107761.79
ACC0000807,2026-05-01 09:12:20,35340.59
ACC0000808,2026-04-10 01:50:53,78680.4
ACC0000808,2026-05-17 02:07:19,106556.83
ACC0000810,2026-01-15 11:06:48,42828.97
ACC0000812,2026-06-30 17:30:52,83330.67
ACC0000813,2026-03-13 12:05:54,114074.17
ACC0000813,2026-06-17 00:03:41,145784.77
ACC0000817,2026-05-28 12:06:26,99206.75
ACC0000822,2026-01-16 14:56:52,117124.82
ACC0000824,2026-07-04 23:55:31,87749.61
ACC0000826,2026-04-21 08:35:27,78771.81
ACC0000827,2026-02-15 22:52:54,13937.22
ACC0000828,2026-03-31 20:33:57,21828.57
ACC0000831,2026-03-01 03:41:33,24300.3
ACC0000831,2026-03-22 19:31:01,5646.46
ACC0000832,2026-01-15 13:32:10,146253.55
ACC0000833,2026-06-27 10:31:56,18212.88
ACC0000834,2026-07-16 10:46:56,49791.08
ACC0000835,2026-03-08 15:10:28,146149.87
ACC0000838,2026-05-08 23:13:28,9822.05
ACC0000839,2026-04-13 21:59:59,45937.25
ACC0000841,2026-05-07 08:26:14,7320.98
ACC0000842,2026-05-19 06:12:05,88489.49
ACC0000842,2026-07-10 15:55:24,117254.24
ACC0000843,2026-05-15 07:51:27,138455.28
ACC0000845,2026-06-27 22:11:59,23594.17
ACC0000846,2026-03-25 11:02:15,5506.18
ACC0000847,2026-03-19 09:38:15,137462.04
ACC0000848,2026-03-09 15:31:55,55332.75
ACC0000849,2026-02-22 19:20:56,63036.91
ACC0000849,2026-03-04 21:14:13,51691.08
ACC0000849,2026-03-12 13:25:14,75547.89
ACC0000849,2026-07-18 11:24:52,17430.34
ACC0000850,2026-05-29 18:49:46,56662.29
ACC0000851,2026-07-29 02:48:01,129613.8
ACC0000852,2026-04-25 18:36:22,44368.91
ACC0000852,2026-06-15 06:02:29,112666.62
ACC0000853,2026-02-01 22:52:13,69676.59
ACC0000853,2026-04-21 09:00:44,62823.57
ACC0000855,2026-03-24 04:15:09,61508.61
ACC0000856,2026-07-08 15:04:15,11074.7
ACC0000857,2026-07-20 05:39:14,89787.63
ACC0000859,2026-04-16 09:23:23,37009.2
ACC0000860,2026-02-15 08:14:07,59414.4
ACC0000861,2026-01-31 16:35:47,136617.47
ACC0000863,2026-04-12 05:26:42,56681.4
ACC0000864,2026-02-09 03:05:54,29440.38
ACC0000866,2026-03-13 19:45:39,57992.67
ACC0000866,2026-06-21 06:00:05,131197.01
ACC0000867,2026-04-13 19:47:04,16226.45
ACC0000870,2026-02-04 11:04:28,61077.3
ACC0000871,2026-06-11 20:09:23,42857.44
ACC0000872,2026-02-19 09:50:30,32362.99
ACC0000874,2026-05-10 23:06:03,45880.15
ACC0000876,2026-03-19 15:29:16,94642.63
ACC0000876,2026-05-04 20:46:05,85452.38
ACC0000878,2026-05-04 06:24:25,116852.83
ACC0000879,2026-08-08 13:31:18,54642.91
ACC0000880,2026-05-11 04:29:02,34772.47
ACC0000883,2026-07-26 15:05:36,131345.96
ACC0000884,2026-04-02 15:41:08,128251.58
ACC0000884,2026-06-14 19:37:01,24317.93
ACC0000885,2026-03-25 13:39:52,56513.92
ACC0000886,2026-08-07 02:33:23,48602.07
ACC0000887,2026-07-09 08:31:54,72623.93
ACC0000890,2026-01-12 13:19:33,75708.22
ACC0000890,2026-02-24 08:34:48,57386.87
ACC0000891,2026-01-17 23:56:24,28279.46
ACC0000892,2026-01-02 12:51:48,63290.96
ACC0000892,2026-01-11 22:34:03,47055.25
ACC0000892,2026-01-16 21:52:11,49183.29
ACC0000892,2026-02-18 00:57:29,26201.79
ACC0000892,2026-07-10 12:40:58,115158.22
ACC0000892,2026-08-06 02:49:21,55790.09
ACC0000893,2026-07-12 01:11:49,138642.07
ACC0000895,2026-01-28 06:08:15,104969.08
ACC0000895,2026-04-11 16:28:21,50545.63
ACC0000895,2026-05-19 04:53:47,126913.41
ACC0000896,2026-01-17 05:54:05,31695.16
ACC0000896,2026-03-28 21:29:09,117180.64
ACC0000896,2026-08-04 07:37:22,134382.68
ACC0000898,2026-07-26 13:52:00,100558.43
ACC0000901,2026-04-13 15:33:05,56551.78
ACC0000903,2026-02-28 07:11:46,87117.6
ACC0000903,2026-04-12 06:09:16,67633.27
ACC0000904,2026-03-09 20:47:08,120372.29
ACC0000904,2026-06-30 08:24:33,127941.84
ACC0000906,2026-06-02 04:19:55,139361.24
ACC0000912,2026-05-19 15:33:44,78713.51
ACC0000913,2026-05-21 08:31:58,10681.16
ACC0000914,2026-03-25 08:27:38,147612.69
ACC0000915,2026-01-28 11:06:05,96643.52
ACC0000915,2026-07-16 21:53:04,26735.47
ACC0000916,2026-02-08 16:35:21,8307.12
ACC0000918,2026-06-19 04:03:33,23543.64
ACC0000918,2026-08-07 09:55:02,101838.21
ACC0000919,2026-03-17 06:56:26,10182.5
ACC0000920,2026-02-02 05:32:14,85576.49
ACC0000920,2026-06-24 20:57:02,92127.78
ACC0000921,2026-03-19 22:17:29,10323.06
ACC0000921,2026-06-12 03:53:34,114460.98
ACC0000922,2026-04-14 15:02:01,103604.13
ACC0000925,2026-03-14 04:00:53,51526.27
ACC0000926,2026-06-08 03:01:01,130047.16
ACC0000927,2026-03-09 06:10:55,82991.18
ACC0000929,2026-01-07 14:25:53,77178.9
ACC0000931,2026-08-07 06:34:59,30353.99
ACC0000932,2026-01-09 21:17:50,132905.66
ACC0000932,2026-05-30 06:42:58,6627.76
ACC0000933,2026-03-16 19:48:30,13672.6
ACC0000933,2026-04-02 00:44:38,80182.71
ACC0000933,2026-04-16 17:19:32,31251.88
ACC0000933,2026-07-23 09:20:12,115573.71
ACC0000934,2026-05-01 10:17:15,140996.88
ACC0000934,2026-08-07 23:19:07,39578.0
ACC0000936,2026-04-19 07:06:46,124826.31
ACC0000937,2026-05-05 13:29:54,86322.02
ACC0000937,2026-07-25 22:40:50,33656.56
ACC0000938,2026-06-05 19:11:29,61860.53
ACC0000939,2026-03-06 11:13:58,73516.56
ACC0000940,2026-01-27 04:28:15,51706.5
ACC0000940,2026-05-15 19:24:13,81773.85
ACC0000942,2026-06-01 08:34:00,42208.03
ACC0000942,2026-06-13 08:44:06,111540.77
ACC0000943,2026-01-09 06:12:04,140361.74
ACC0000943,2026-01-30 10:19:46,88120.88
ACC0000944,2026-03-31 12:06:17,4292.79
ACC0000944,2026-05-12 11:07:59,31295.93
ACC0000947,2026-05-26 18:39:28,26834.2
ACC0000949,2026-06-22 09:03:02,121514.04
ACC0000950,2026-02-01 15:57:25,110511.85
ACC0000952,2026-02-28 10:32:07,57811.12
ACC0000953,2026-02-19 15:16:26,100522.67
ACC0000953,2026-03-08 12:15:45,36443.48
ACC0000953,2026-07-03 12:29:49,75256.22
ACC0000955,2026-03-31 00:28:29,57551.44
ACC0000956,2026-04-12 16:37:20,105383.49
ACC0000957,2026-04-02 18:16:37,94813.02
ACC0000959,2026-05-21 17:34:27,26745.19
ACC0000960,2026-05-06 02:32:42,10019.13
ACC0000964,2026-05-18 02:06:34,24964.83
ACC0000965,2026-05-08 23:04:14,88033.53
ACC0000966,2026-05-08 19:25:23,138572.9
ACC0000967,2026-06-23 23:09:02,88273.51
ACC0000969,2026-04-15 08:07:23,47731.23
ACC0000970,2026-01-23 20:48:01,44668.68
ACC0000970,2026-07-19 14:49:03,129846.19
ACC0000971,2026-03-04 14:22:37,77453.18
ACC0000971,2026-06-16 18:57:09,84277.34
ACC0000971,2026-06-24 20:14:48,142894.74
ACC0000972,2026-02-13 20:25:49,59120.28
ACC0000973,2026-03-30 00:13:47,74606.92
ACC0000973,2026-05-27 01:27:55,57206.02
ACC0000974,2026-03-14 21:19:03,110765.55
ACC0000975,2026-01-20 20:45:48,10895.12
ACC0000975,2026-05-25 00:48:19,127064.32
ACC0000976,2026-04-09 22:15:47,24656.28
ACC0000977,2026-04-23 18:05:00,33268.97
ACC0000978,2026-03-05 05:54:47,120066.39
ACC0000979,2026-02-12 08:02:56,62654.56
ACC0000979,2026-03-31 05:13:14,14176.54
ACC0000980,2026-01-03 10:20:29,68474.05
ACC0000980,2026-01-14 09:59:15,69332.82
ACC0000980,2026-04-26 18:35:50,52193.03
ACC0000980,2026-06-17 16:42:20,19176.01
ACC0000981,2026-05-10 10:51:49,18918.51
ACC0000983,2026-05-11 21:14:27,31433.0
ACC0000986,2026-01-11 14:32:10,100784.17
ACC0000986,2026-05-23 16:46:04,37903.89
ACC0000988,2026-01-11 03:55:25,111597.41
ACC0000989,2026-02-09 23:28:56,54329.9
ACC0000990,2026-04-07 02:20:18,1009.62
ACC0000991,2026-07-11 03:09:01,2414.52
ACC0000996,2026-02-18 20:27:58,9693.98
ACC0000997,2026-02-11 01:07:58,8245.82
ACC0000999,2026-03-28 05:56:29,121464.46
ACC0001001,2026-06-03 09:35:05,17640.89
ACC0001001,2026-06-04 07:44:24,97988.56
ACC0001003,2026-07-29 10:08:49,24291.51
ACC0001004,2026-04-05 09:25:06,128990.01
ACC0001004,2026-06-12 05:48:51,50834.74
ACC0001005,2026-03-10 06:19:15,11473.39
ACC0001006,2026-02-08 12:10:08,84312.72
ACC0001007,2026-05-10 21:48:40,84334.6
ACC0001007,2026-06-20 18:01:08,55952.04
ACC0001008,2026-07-08 21:06:43,105991.11
ACC0001009,2026-06-23 15:31:33,5253.63
ACC0001010,2026-03-19 12:01:58,57102.63
ACC0001012,2026-06-02 07:24:12,103490.41
ACC0001013,2026-04-01 10:03:37,30494.24
ACC0001014,2026-07-14 11:24:49,123562.57
ACC0001017,2026-04-01 22:02:32,101959.37
ACC0001019,2026-03-16 16:17:21,146260.16
ACC0001021,2026-07-16 18:36:00,3806.29
ACC0001023,2026-04-09 23:48:37,40650.77
ACC0001023,2026-04-30 03:21:39,64923.98
ACC0001024,2026-06-18 18:27:05,149916.67
ACC0001025,2026-01-20 20:40:49,78908.77
ACC0001026,2026-03-18 21:21:33,121953.08
ACC0001026,2026-04-19 09:12:25,53772.5
ACC0001027,2026-01-27 14:21:30,113558.98
ACC0001027,2026-07-30 21:24:18,66729.11
ACC0001028,2026-01-10 11:47:26,101582.59
ACC0001028,2026-08-05 07:03:41,25126.36
ACC0001029,2026-03-02 12:17:31,26947.13
ACC0001030,2026-03-18 09:56:11,3799.21
ACC0001031,2026-02-24 09:40:06,82088.06
ACC0001035,2026-04-07 09:43:31,93148.31
ACC0001035,2026-05-21 17:31:16,68557.49
ACC0001036,2026-03-03 21:07:15,45320.33
ACC0001037,2026-05-05 04:52:05,28360.91
ACC0001038,2026-01-02 06:09:06,2295.13
ACC0001042,2026-07-12 05:08:43,61461.39
ACC0001044,2026-05-01 00:12:49,55155.28
ACC0001044,2026-05-11 19:58:22,115624.27
ACC0001045,2026-04-18 23:48:48,125362.89
ACC0001047,2026-01-04 10:18:44,138242.25
ACC0001047,2026-02-22 15:43:27,144851.66
ACC0001048,2026-06-24 17:41:29,25089.89
ACC0001048,2026-07-21 01:22:59,149530.35
ACC0001049,2026-02-27 04:12:50,76814.76
ACC0001049,2026-03-20 11:17:53,149475.09
ACC0001049,2026-04-30 23:43:13,113127.37
ACC0001050,2026-07-14 09:26:42,71977.73
ACC0001050,2026-07-25 02:28:22,82496.3
ACC0001051,2026-05-28 09:00:49,1783.49
ACC0001054,2026-02-02 06:57:49,35801.32
ACC0001055,2026-06-30 17:02:25,94838.9
ACC0001057,2026-03-21 01:28:13,75848.32
ACC0001059,2026-05-30 09:36:50,19164.45
ACC0001060,2026-01-14 05:22:36,54375.44
ACC0001060,2026-07-22 05:19:17,54829.85
ACC0001061,2026-04-09 22:20:27,49115.25
ACC0001063,2026-04-03 06:13:07,36569.45
ACC0001064,2026-01-02 02:30:32,105429.77
ACC0001064,2026-03-18 17:48:51,98038.89
ACC0001064,2026-04-05 08:07:54,109436.15
ACC0001066,2026-04-30 14:02:50,70232.92
ACC0001066,2026-05-26 04:40:41,2693.36
ACC0001072,2026-03-26 05:05:09,14726.84
ACC0001072,2026-03-29 22:31:42,17736.18
ACC0001074,2026-07-12 22:41:51,127458.48
ACC0001075,2026-01-20 04:43:54,131568.95
ACC0001075,2026-05-26 16:37:49,130350.54
ACC0001076,2026-01-11 12:25:59,45549.02
ACC0001076,2026-07-21 12:37:26,12050.36
ACC0001077,2026-02-18 13:39:04,61372.15
ACC0001077,2026-03-06 02:08:06,17560.73
ACC0001078,2026-01-25 03:38:44,148069.76
ACC0001080,2026-06-15 18:16:12,22606.88
ACC0001081,2026-07-19 14:30:04,118691.59
ACC0001082,2026-03-17 10:58:22,70904.67
ACC0001083,2026-03-07 07:14:58,138216.9
ACC0001083,2026-03-25 21:22:07,84344.17
ACC0001083,2026-04-06 05:56:32,19334.87
ACC0001084,2026-01-07 00:51:56,101323.51
ACC0001085,2026-05-02 03:57:42,66407.85
ACC0001087,2026-05-24 12:35:13,86555.14
ACC0001088,2026-05-15 13:19:40,95573.05
ACC0001088,2026-07-16 22:21:53,7956.0
ACC0001089,2026-01-07 23:47:54,9854.27
ACC0001089,2026-01-14 04:44:06,127758.14
ACC0001091,2026-03-26 03:46:06,107471.97
ACC0001092,2026-06-25 14:19:59,66201.3
ACC0001094,2026-01-23 17:02:03,123598.56
ACC0001096,2026-02-27 19:28:50,10568.71
ACC0001098,2026-03-11 05:50:45,5666.91
ACC0001098,2026-04-01 03:19:50,28266.14
ACC0001098,2026-05-03 09:00:24,16507.76
ACC0001099,2026-03-06 00:29:08,93535.33
ACC0001101,2026-07-21 16:06:09,137060.91
ACC0001102,2026-02-25 15:12:40,67802.83
ACC0001103,2026-01-21 04:09:01,139414.11
ACC0001103,2026-07-11 15:58:53,30409.9
ACC0001106,2026-04-01 11:23:55,13346.56
ACC0001106,2026-07-06 04:50:15,42290.26
ACC0001107,2026-03-05 22:51:02,40833.22
ACC0001107,2026-07-30 21:43:49,59388.5
ACC0001111,2026-02-27 21:53:59,13077.36
ACC0001111,2026-03-14 08:19:12,48792.74
ACC0001111,2026-08-01 04:08:51,29774.35
ACC0001113,2026-01-10 12:58:02,30191.76
ACC0001113,2026-04-26 03:33:05,76499.12
ACC0001113,2026-07-12 05:09:56,24123.02
ACC0001117,2026-02-02 16:03:48,13391.7
ACC0001117,2026-07-05 11:53:17,143081.62
ACC0001118,2026-05-15 12:58:29,87552.92
ACC0001121,2026-01-12 03:35:42,34128.42
ACC0001122,2026-07-17 10:58:36,114801.32
ACC0001125,2026-02-15 16:38:41,113836.88
ACC0001126,2026-06-13 21:59:30,60080.14
ACC0001127,2026-04-11 12:19:23,129790.27
ACC0001127,2026-07-04 21:30:21,82526.32
ACC0001128,2026-02-18 17:10:50,10881.9
ACC0001129,2026-01-19 14:40:22,19825.72
ACC0001130,2026-01-05 20:41:55,81438.74
ACC0001130,2026-07-20 09:36:38,79886.86
ACC0001132,2026-04-16 11:25:26,29390.84
ACC0001132,2026-06-18 13:14:26,36911.59
ACC0001133,2026-02-26 17:42:16,3005.28
ACC0001133,2026-05-27 02:19:10,121935.85
ACC0001134,2026-03-15 08:43:46,68454.51
ACC0001135,2026-01-23 02:45:40,47415.07
ACC0001138,2026-03-18 04:13:35,75761.13
ACC0001138,2026-06-17 07:41:40,59152.09
ACC0001138,2026-08-04 14:13:24,5416.59
ACC0001139,2026-07-01 12:06:34,66373.81
ACC0001139,2026-07-20 10:36:36,37597.98
ACC0001141,2026-07-21 09:13:56,61622.75
ACC0001144,2026-01-28 00:48:30,96157.42
ACC0001144,2026-02-04 12:56:16,85421.31
ACC0001146,2026-08-04 20:15:50,129013.84
ACC0001149,2026-03-15 07:02:49,142424.71
ACC0001149,2026-06-02 02:59:27,44011.48
ACC0001154,2026-07-13 15:14:53,127108.36
ACC0001160,2026-04-19 04:57:19,66554.01
ACC0001161,2026-04-16 22:16:47,22414.65
ACC0001164,2026-07-23 14:25:16,67200.61
ACC0001165,2026-05-18 23:40:34,54683.06
ACC0001166,2026-04-30 16:05:51,77488.86
ACC0001167,2026-02-26 13:07:52,40889.13
ACC0001167,2026-07-13 20:01:32,91626.69
ACC0001171,2026-05-28 13:19:15,4344.82
ACC0001172,2026-03-03 19:32:25,84225.33
ACC0001172,2026-05-24 12:10:27,104109.53
ACC0001174,2026-06-12 04:19:59,121930.79
ACC0001175,2026-04-21 05:16:54,135242.92
ACC0001175,2026-05-11 00:05:17,89537.72
ACC0001175,2026-07-20 16:53:46,35766.64
ACC0001176,2026-01-10 07:02:26,60780.4
ACC0001178,2026-08-01 20:05:55,120922.7
ACC0001179,2026-05-19 07:00:06,83473.01
ACC0001182,2026-02-21 01:51:54,25535.2
ACC0001184,2026-06-27 02:08:20,58412.96
ACC0001185,2026-03-05 00:30:04,5970.64
ACC0001185,2026-03-22 18:03:33,62462.58
ACC0001185,2026-04-22 10:02:30,10996.41
ACC0001185,2026-05-19 08:01:14,74697.64
ACC0001187,2026-06-19 20:54:50,58991.71
ACC0001188,2026-03-28 19:11:16,23967.5
ACC0001190,2026-08-03 13:19:39,90347.48
ACC0001191,2026-05-07 01:49:26,46713.92
ACC0001192,2026-01-23 12:49:31,54330.53
ACC0001192,2026-02-23 13:36:49,20220.92
ACC0001192,2026-04-03 11:14:23,28089.24
ACC0001193,2026-05-25 21:44:06,61932.17
ACC0001193,2026-06-26 18:55:29,43109.44
ACC0001195,2026-04-01 00:42:05,50412.94
ACC0001196,2026-02-07 04:47:09,126949.75
ACC0001196,2026-02-18 19:49:55,118661.37
ACC0001196,2026-04-14 21:47:50,64444.87
ACC0001201,2026-02-12 17:21:40,47157.87
ACC0001203,2026-03-12 03:31:53,94934.95
ACC0001204,2026-07-07 23:42:47,58231.64
ACC0001205,2026-02-15 03:38:47,95121.71
ACC0001206,2026-05-16 07:33:04,95029.13
ACC0001207,2026-07-06 17:55:14,142110.46
ACC0001208,2026-02-01 17:11:00,22941.7
ACC0001208,2026-04-27 23:24:39,87197.51
ACC0001208,2026-06-19 20:36:28,37328.98
ACC0001209,2026-04-06 23:56:51,134613.14
ACC0001209,2026-05-10 08:23:24,44133.72
ACC0001210,2026-02-13 19:17:44,127565.03
ACC0001211,2026-01-14 07:41:43,91033.95
ACC0001211,2026-02-28 15:01:58,132574.98
ACC0001212,2026-01-29 05:50:44,47477.13
ACC0001213,2026-02-19 10:09:29,24416.35
ACC0001215,2026-01-11 11:47:51,3698.35
ACC0001215,2026-04-11 21:11:22,112721.43
ACC0001216,2026-01-04 12:07:38,17512.91
ACC0001219,2026-06-26 11:35:23,110811.25
ACC0001219,2026-07-02 06:31:13,132255.9
ACC0001220,2026-06-14 14:12:47,89228.06
ACC0001226,2026-04-04 01:56:30,4480.41
ACC0001226,2026-04-25 01:24:53,45274.89
ACC0001230,2026-03-06 18:25:41,141179.5
ACC0001230,2026-05-23 14:36:13,94407.91
ACC0001231,2026-04-08 16:58:32,124326.99
ACC0001233,2026-05-11 03:34:37,2359.94
ACC0001233,2026-07-31 23:09:55,23647.91
ACC0001234,2026-02-26 02:27:17,72349.59
ACC0001236,2026-04-06 03:52:18,149097.8
ACC0001236,2026-05-08 14:42:41,96537.6
ACC0001239,2026-01-28 07:29:36,16262.84
ACC0001239,2026-05-06 02:08:20,45582.74
ACC0001239,2026-07-18 04:59:28,7821.44
ACC0001240,2026-04-08 23:38:33,45547.38
ACC0001243,2026-02-15 14:14:35,49622.29
ACC0001243,2026-07-18 18:59:51,39644.36
ACC0001246,2026-02-24 18:18:08,94806.85
ACC0001247,2026-04-02 13:57:50,15480.64
ACC0001247,2026-06-24 08:36:16,72011.57
ACC0001248,2026-06-07 13:58:33,59417.73
ACC0001251,2026-02-10 22:52:53,24352.87
ACC0001251,2026-02-11 05:33:27,142285.88
ACC0001252,2026-06-13 17:52:02,84864.52
ACC0001254,2026-02-28 16:57:14,139630.85
ACC0001255,2026-03-20 10:13:55,37097.16
ACC0001256,2026-03-15 21:33:25,129881.26
ACC0001259,2026-04-21 00:48:22,16283.13
ACC0001259,2026-05-21 20:08:33,6208.19
ACC0001259,2026-05-26 11:33:38,44112.9
ACC0001259,2026-07-21 10:15:31,130316.41
ACC0001260,2026-01-23 22:03:33,61711.2
ACC0001261,2026-06-26 01:26:38,114298.58
ACC0001261,2026-07-20 08:15:39,86679.14
ACC0001262,2026-01-26 07:42:21,78628.8
ACC0001262,2026-06-13 05:14:44,109861.23
ACC0001265,2026-01-01 04:45:10,130617.76
ACC0001265,2026-04-30 18:19:37,116732.7
ACC0001267,2026-07-06 17:13:13,87009.52
ACC0001268,2026-07-25 10:42:06,95043.24
ACC0001271,2026-01-27 23:52:11,5406.53
ACC0001273,2026-01-18 01:56:52,88191.97
ACC0001274,2026-01-23 13:42:30,6944.81
ACC0001274,2026-04-09 00:55:13,37519.18
ACC0001274,2026-06-05 11:25:59,47806.89
ACC0001275,2026-04-29 14:49:48,2755.03
ACC0001276,2026-03-21 00:07:29,35063.84
ACC0001278,2026-04-11 19:41:45,20908.94
ACC0001278,2026-05-09 10:22:48,14696.77
ACC0001279,2026-08-08 22:47:45,104402.73
ACC0001283,2026-05-31 23:04:01,87778.59
ACC0001285,2026-02-10 04:35:54,63868.82
ACC0001285,2026-05-20 00:30:42,88320.78
ACC0001285,2026-06-18 14:01:11,97218.41
ACC0001286,2026-01-14 09:11:38,87344.11
ACC0001287,2026-01-07 15:38:27,10202.84
ACC0001288,2026-06-15 04:55:31,145518.82
ACC0001289,2026-07-12 08:33:02,98153.97
ACC0001290,2026-05-30 02:01:41,19519.72
ACC0001291,2026-02-08 15:50:39,49997.63
ACC0001291,2026-06-15 22:47:29,114862.83
ACC0001292,2026-01-10 10:09:25,67352.16
ACC0001292,2026-03-10 19:11:33,10210.68
ACC0001292,2026-07-16 17:27:20,30956.99
ACC0001293,2026-01-02 07:23:45,145114.08
ACC0001295,2026-03-11 10:14:31,38597.35
ACC0001296,2026-01-07 16:47:08,3326.54
ACC0001297,2026-05-27 20:52:32,17061.06
ACC0001298,2026-03-06 05:32:37,19596.74
ACC0001299,2026-04-12 09:05:14,145634.51
ACC0001303,2026-06-16 19:46:43,11787.68
ACC0001304,2026-03-19 04:54:32,63997.07
ACC0001304,2026-05-01 18:15:34,68063.25
ACC0001306,2026-04-26 21:28:49,44324.35
ACC0001307,2026-05-07 18:37:15,5970.9
ACC0001310,2026-03-23 14:22:34,46158.95
ACC0001311,2026-06-01 10:39:14,1358.68
ACC0001312,2026-07-21 11:27:50,18854.49
ACC0001313,2026-03-08 17:19:29,137271.25
ACC0001314,2026-04-04 08:57:09,34933.65
ACC0001319,2026-04-10 13:06:13,89998.11
ACC0001321,2026-04-25 05:33:21,84060.52
ACC0001321,2026-06-20 14:27:18,41409.96
ACC0001323,2026-04-30 01:12:26,125351.36
ACC0001324,2026-02-18 18:21:07,148593.76
ACC0001324,2026-04-05 22:09:58,32912.9
ACC0001324,2026-04-06 03:17:53,27629.6
ACC0001324,2026-06-19 06:08:48,33423.78
ACC0001327,2026-01-27 22:11:36,57900.9
ACC0001328,2026-01-17 04:56:14,147841.05
ACC0001328,2026-06-03 18:47:35,143925.32
