account_id,total_recovered,number_of_payments,first_payment_time,last_payment_time
ACC0000636,116180.38,1,2026-03-10 06:13:02,2026-03-10 06:13:02
ACC0000637,120341.69,2,2026-06-14 01:35:52,2026-07-21 05:25:23
ACC0000639,93876.14,1,2026-07-20 18:30:13,2026-07-20 18:30:13
ACC0000641,41461.21,1,2026-01-08 19:25:58,2026-01-08 19:25:58
ACC0000642,113368.36,1,2026-03-10 11:42:43,2026-03-10 11:42:43
ACC0000643,33331.64,1,2026-06-13 03:46:21,2026-06-13 03:46:21
ACC0000648,143866.57,1,2026-06-18 16:25:16,2026-06-18 16:25:16
ACC0000649,47364.83,1,2026-07-31 08:01:34,2026-07-31 08:01:34
ACC0000650,146054.34,1,2026-01-28 02:11:57,2026-01-28 02:11:57
ACC0000651,1591.15,1,2026-07-12 02:46:41,2026-07-12 02:46:41
ACC0000653,42743.25,1,2026-06-30 15:03:04,2026-06-30 15:03:04
ACC0000654,57230.42,1,2026-05-03 23:50:18,2026-05-03 23:50:18
ACC0000655,23996.35,1,2026-01-21 08:08:49,2026-01-21 08:08:49
ACC0000656,134310.96,1,2026-04-22 06:45:48,2026-04-22 06:45:48
ACC0000658,368852.1,3,2026-02-12 09:22:52,2026-08-04 07:21:00
ACC0000663,92737.47,1,2026-02-24 09:38:29,2026-02-24 09:38:29
ACC0000664,108222.32,2,2026-04-07 21:02:18,2026-06-15 14:03:37
ACC0000665,95178.78,1,2026-02-07 17:15:36,2026-02-07 17:15:36
ACC0000666,84309.52,1,2026-07-15 06:08:38,2026-07-15 06:08:38
ACC0000667,123932.25,1,2026-05-06 05:19:55,2026-05-06 05:19:55
ACC0000668,148724.74,1,2026-03-26 19:47:11,2026-03-26 19:47:11
ACC0000669,471386.39,5,2026-02-23 21:02:18,2026-07-05 01:48:26
ACC0000671,276488.31,3,2026-01-14 07:51:50,2026-07-15 06:21:36
ACC0000673,72374.53,2,2026-05-14 01:00:41,2026-05-31 23:20:36
ACC0000674,93536.84,1,2026-05-18 21:02:53,2026-05-18 21:02:53
ACC0000676,52622.08,1,2026-02-27 16:00:23,2026-02-27 16:00:23
ACC0000677,189338.1,2,2026-02-16 03:20:43,2026-02-21 14:59:06
ACC0000678,68996.82,1,2026-02-05 09:47:11,2026-02-05 09:47:11
ACC0000682,323135.2,4,2026-04-06 15:51:37,2026-07-21 22:13:49
ACC0000683,126768.19,1,2026-07-10 03:36:07,2026-07-10 03:36:07
ACC0000685,118532.18,1,2026-04-30 14:07:40,2026-04-30 14:07:40
ACC0000686,121692.48000000001,2,2026-02-09 07:27:45,2026-06-17 12:36:13
ACC0000688,7462.91,1,2026-03-21 22:22:37,2026-03-21 22:22:37
ACC0000690,136998.71,1,2026-04-19 14:50:58,2026-04-19 14:50:58
ACC0000692,112186.01,1,2026-03-06 11:53:47,2026-03-06 11:53:47
ACC0000694,14438.32,1,2026-02-13 16:22:48,2026-02-13 16:22:48
ACC0000695,123341.53,2,2026-03-14 20:25:34,2026-04-14 05:01:09
ACC0000696,160453.57,2,2026-06-05 21:10:38,2026-06-21 13:04:17
ACC0000697,86074.85,1,2026-03-20 06:02:34,2026-03-20 06:02:34
ACC0000700,130662.0,2,2026-03-02 05:38:43,2026-07-09 09:35:23
ACC0000701,175543.28999999998,2,2026-03-11 09:38:43,2026-07-29 03:25:43
ACC0000702,15194.29,1,2026-03-24 01:10:25,2026-03-24 01:10:25
ACC0000703,91464.32,1,2026-03-21 10:46:27,2026-03-21 10:46:27
ACC0000705,143796.85,1,2026-03-15 18:28:05,2026-03-15 18:28:05
ACC0000707,36106.28,1,2026-04-11 16:04:52,2026-04-11 16:04:52
ACC0000708,243959.66999999998,2,2026-01-02 11:56:59,2026-01-13 17:48:13
ACC0000709,123131.92,1,2026-07-18 17:24:21,2026-07-18 17:24:21
ACC0000710,106345.09,1,2026-05-26 22:16:07,2026-05-26 22:16:07
ACC0000712,200684.28,2,2026-05-12 03:11:24,2026-06-13 09:21:55
ACC0000714,114016.93,1,2026-06-10 12:09:26,2026-06-10 12:09:26
ACC0000715,359688.31,4,2026-01-21 02:39:57,2026-06-12 19:38:07
ACC0000720,121339.74,1,2026-01-18 21:51:59,2026-01-18 21:51:59
ACC0000725,88099.11,1,2026-06-07 06:04:16,2026-06-07 06:04:16
ACC0000726,74664.92,1,2026-05-14 05:54:18,2026-05-14 05:54:18
ACC0000728,16093.27,1,2026-07-14 07:35:34,2026-07-14 07:35:34
ACC0000731,119344.12,1,2026-07-20 22:12:33,2026-07-20 22:12:33
ACC0000733,42284.87,1,2026-01-29 07:41:39,2026-01-29 07:41:39
ACC0000734,25006.68,1,2026-05-23 11:11:30,2026-05-23 11:11:30
ACC0000735,22024.92,1,2026-06-04 05:57:30,2026-06-04 05:57:30
ACC0000736,275205.04,3,2026-01-01 13:16:59,2026-04-28 20:50:27
ACC0000739,170014.12,2,2026-05-30 14:37:06,2026-06-12 04:41:35
ACC0000742,118703.84000000001,2,2026-08-05 07:18:17,2026-08-05 11:42:30
ACC0000744,193363.84,4,2026-03-04 03:59:31,2026-07-24 22:48:33
ACC0000745,17617.51,1,2026-04-13 16:33:31,2026-04-13 16:33:31
ACC0000746,140151.33,1,2026-05-18 13:57:37,2026-05-18 13:57:37
ACC0000748,211139.16999999998,2,2026-06-13 17:20:14,2026-07-11 08:41:12
ACC0000749,43257.84,1,2026-06-10 19:03:52,2026-06-10 19:03:52
ACC0000750,34680.03,1,2026-01-21 00:27:48,2026-01-21 00:27:48
ACC0000751,121552.31,2,2026-04-13 15:42:27,2026-05-19 07:14:08
ACC0000752,105116.17,1,2026-07-21 11:26:23,2026-07-21 11:26:23
ACC0000753,63423.32,1,2026-08-03 16:47:08,2026-08-03 16:47:08
ACC0000754,29452.95,1,2026-02-11 14:29:47,2026-02-11 14:29:47
ACC0000756,10986.89,1,2026-01-15 22:30:00,2026-01-15 22:30:00
ACC0000760,93763.95999999999,3,2026-03-03 23:33:08,2026-08-04 07:04:52
ACC0000762,22877.32,1,2026-05-29 12:11:22,2026-05-29 12:11:22
ACC0000764,114481.06,1,2026-04-06 19:45:16,2026-04-06 19:45:16
ACC0000765,109932.52,1,2026-05-02 11:09:40,2026-05-02 11:09:40
ACC0000768,135878.93,1,2026-04-04 06:42:14,2026-04-04 06:42:14
ACC0000769,27004.8,1,2026-06-22 20:04:42,2026-06-22 20:04:42
ACC0000771,97090.08,1,2026-02-21 10:51:38,2026-02-21 10:51:38
ACC0000775,122147.32,1,2026-05-13 20:13:06,2026-05-13 20:13:06
ACC0000776,27562.26,1,2026-05-26 02:15:49,2026-05-26 02:15:49
ACC0000777,288834.32,3,2026-01-15 03:32:38,2026-06-17 11:33:58
ACC0000778,178892.46,2,2026-05-16 04:07:10,2026-06-14 13:24:57
ACC0000779,68701.23,1,2026-06-17 12:17:45,2026-06-17 12:17:45
ACC0000780,31273.99,1,2026-06-12 07:55:20,2026-06-12 07:55:20
ACC0000781,222038.45,4,2026-01-21 00:58:28,2026-06-29 14:37:11
ACC0000782,96360.39,2,2026-01-18 11:23:35,2026-04-24 21:21:19
ACC0000783,97232.66,1,2026-07-15 05:08:06,2026-07-15 05:08:06
ACC0000784,169292.14,2,2026-05-17 19:06:47,2026-06-11 22:32:44
ACC0000786,119659.08,1,2026-05-21 20:35:29,2026-05-21 20:35:29
ACC0000787,82155.45,1,2026-04-01 15:07:35,2026-04-01 15:07:35
ACC0000789,100516.45,1,2026-05-19 20:55:22,2026-05-19 20:55:22
ACC0000790,26673.84,2,2026-01-27 06:25:14,2026-03-09 12:29:22
ACC0000791,139322.51,3,2026-05-17 10:57:56,2026-07-17 10:11:04
ACC0000793,78356.19,1,2026-05-23 07:34:34,2026-05-23 07:34:34
ACC0000794,65878.6,1,2026-07-05 13:04:34,2026-07-05 13:04:34
ACC0000795,92543.26,1,2026-04-14 05:45:31,2026-04-14 05:45:31
ACC0000796,216903.66999999998,2,2026-01-09 09:34:03,2026-01-25 01:07:57
ACC0000798,125139.19,2,2026-04-28 00:07:01,2026-07-18 10:08:41
ACC0000800,183217.64,2,2026-05-11 06:14:50,2026-07-16 14:48:41
ACC0000804,20550.73,2,2026-02-21 22:35:34,2026-07-25 13:43:59
ACC0000805,107761.79,1,2026-07-09 02:48:26,2026-07-09 02:48:26
ACC0000807,35340.59,1,2026-05-01 09:12:20,2026-05-01 09:12:20
ACC0000808,185237.22999999998,2,2026-04-10 01:50:53,2026-05-17 02:07:19
ACC0000810,42828.97,1,2026-01-15 11:06:48,2026-01-15 11:06:48
ACC0000812,83330.67,1,2026-06-30 17:30:52,2026-06-30 17:30:52
ACC0000813,259858.94,2,2026-03-13 12:05:54,2026-06-17 00:03:41
ACC0000817,99206.75,1,2026-05-28 12:06:26,2026-05-28 12:06:26
ACC0000822,117124.82,1,2026-01-16 14:56:52,2026-01-16 14:56:52
ACC0000824,87749.61,1,2026-07-04 23:55:31,2026-07-04 23:55:31
ACC0000826,78771.81,1,2026-04-21 08:35:27,2026-04-21 08:35:27
ACC0000827,13937.22,1,2026-02-15 22:52:54,2026-02-15 22:52:54
ACC0000828,21828.57,1,2026-03-31 20:33:57,2026-03-31 20:33:57
ACC0000831,29946.76,2,2026-03-01 03:41:33,2026-03-22 19:31:01
ACC0000832,146253.55,1,2026-01-15 13:32:10,2026-01-15 13:32:10
ACC0000833,18212.88,1,2026-06-27 10:31:56,2026-06-27 10:31:56
ACC0000834,49791.08,1,2026-07-16 10:46:56,2026-07-16 10:46:56
ACC0000835,146149.87,1,2026-03-08 15:10:28,2026-03-08 15:10:28
ACC0000838,9822.05,1,2026-05-08 23:13:28,2026-05-08 23:13:28
ACC0000839,45937.25,1,2026-04-13 21:59:59,2026-04-13 21:59:59
ACC0000841,7320.98,1,2026-05-07 08:26:14,2026-05-07 08:26:14
ACC0000842,205743.73,2,2026-05-19 06:12:05,2026-07-10 15:55:24
ACC0000843,138455.28,1,2026-05-15 07:51:27,2026-05-15 07:51:27
ACC0000845,23594.17,1,2026-06-27 22:11:59,2026-06-27 22:11:59
ACC0000846,5506.18,1,2026-03-25 11:02:15,2026-03-25 11:02:15
ACC0000847,137462.04,1,2026-03-19 09:38:15,2026-03-19 09:38:15
ACC0000848,55332.75,1,2026-03-09 15:31:55,2026-03-09 15:31:55
ACC0000849,207706.22,4,2026-02-22 19:20:56,2026-07-18 11:24:52
ACC0000850,56662.29,1,2026-05-29 18:49:46,2026-05-29 18:49:46
ACC0000851,129613.8,1,2026-07-29 02:48:01,2026-07-29 02:48:01
ACC0000852,157035.53,2,2026-04-25 18:36:22,2026-06-15 06:02:29
ACC0000853,132500.16,2,2026-02-01 22:52:13,2026-04-21 09:00:44
ACC0000855,61508.61,1,2026-03-24 04:15:09,2026-03-24 04:15:09
ACC0000856,11074.7,1,2026-07-08 15:04:15,2026-07-08 15:04:15
ACC0000857,89787.63,1,2026-07-20 05:39:14,2026-07-20 05:39:14
ACC0000859,37009.2,1,2026-04-16 09:23:23,2026-04-16 09:23:23
ACC0000860,59414.4,1,2026-02-15 08:14:07,2026-02-15 08:14:07
ACC0000861,136617.47,1,2026-01-31 16:35:47,2026-01-31 16:35:47
ACC0000863,56681.4,1,2026-04-12 05:26:42,2026-04-12 05:26:42
ACC0000864,29440.38,1,2026-02-09 03:05:54,2026-02-09 03:05:54
ACC0000866,189189.68,2,2026-03-13 19:45:39,2026-06-21 06:00:05
ACC0000867,16226.45,1,2026-04-13 19:47:04,2026-04-13 19:47:04
ACC0000870,61077.3,1,2026-02-04 11:04:28,2026-02-04 11:04:28
ACC0000871,42857.44,1,2026-06-11 20:09:23,2026-06-11 20:09:23
ACC0000872,32362.99,1,2026-02-19 09:50:30,2026-02-19 09:50:30
ACC0000874,45880.15,1,2026-05-10 23:06:03,2026-05-10 23:06:03
ACC0000876,180095.01,2,2026-03-19 15:29:16,2026-05-04 20:46:05
ACC0000878,116852.83,1,2026-05-04 06:24:25,2026-05-04 06:24:25
ACC0000879,54642.91,1,2026-08-08 13:31:18,2026-08-08 13:31:18
ACC0000880,34772.47,1,2026-05-11 04:29:02,2026-05-11 04:29:02
ACC0000883,131345.96,1,2026-07-26 15:05:36,2026-07-26 15:05:36
ACC0000884,152569.51,2,2026-04-02 15:41:08,2026-06-14 19:37:01
ACC0000885,56513.92,1,2026-03-25 13:39:52,2026-03-25 13:39:52
ACC0000886,48602.07,1,2026-08-07 02:33:23,2026-08-07 02:33:23
ACC0000887,72623.93,1,2026-07-09 08:31:54,2026-07-09 08:31:54
ACC0000890,133095.09,2,2026-01-12 13:19:33,2026-02-24 08:34:48
ACC0000891,28279.46,1,2026-01-17 23:56:24,2026-01-17 23:56:24
ACC0000892,356679.6,6,2026-01-02 12:51:48,2026-08-06 02:49:21
ACC0000893,138642.07,1,2026-07-12 01:11:49,2026-07-12 01:11:49
ACC0000895,282428.12,3,2026-01-28 06:08:15,2026-05-19 04:53:47
ACC0000896,283258.48,3,2026-01-17 05:54:05,2026-08-04 07:37:22
ACC0000898,100558.43,1,2026-07-26 13:52:00,2026-07-26 13:52:00
ACC0000901,56551.78,1,2026-04-13 15:33:05,2026-04-13 15:33:05
ACC0000903,154750.87,2,2026-02-28 07:11:46,2026-04-12 06:09:16
ACC0000904,248314.13,2,2026-03-09 20:47:08,2026-06-30 08:24:33
ACC0000906,139361.24,1,2026-06-02 04:19:55,2026-06-02 04:19:55
ACC0000912,78713.51,1,2026-05-19 15:33:44,2026-05-19 15:33:44
ACC0000913,10681.16,1,2026-05-21 08:31:58,2026-05-21 08:31:58
ACC0000914,147612.69,1,2026-03-25 08:27:38,2026-03-25 08:27:38
ACC0000915,123378.99,2,2026-01-28 11:06:05,2026-07-16 21:53:04
ACC0000916,8307.12,1,2026-02-08 16:35:21,2026-02-08 16:35:21
ACC0000918,125381.85,2,2026-06-19 04:03:33,2026-08-07 09:55:02
ACC0000919,10182.5,1,2026-03-17 06:56:26,2026-03-17 06:56:26
ACC0000920,177704.27000000002,2,2026-02-02 05:32:14,2026-06-24 20:57:02
ACC0000921,124784.04,2,2026-03-19 22:17:29,2026-06-12 03:53:34
ACC0000922,103604.13,1,2026-04-14 15:02:01,2026-04-14 15:02:01
ACC0000925,51526.27,1,2026-03-14 04:00:53,2026-03-14 04:00:53
ACC0000926,130047.16,1,2026-06-08 03:01:01,2026-06-08 03:01:01
ACC0000927,82991.18,1,2026-03-09 06:10:55,2026-03-09 06:10:55
ACC0000929,77178.9,1,2026-01-07 14:25:53,2026-01-07 14:25:53
ACC0000931,30353.99,1,2026-08-07 06:34:59,2026-08-07 06:34:59
ACC0000932,139533.42,2,2026-01-09 21:17:50,2026-05-30 06:42:58
ACC0000933,240680.90000000002,4,2026-03-16 19:48:30,2026-07-23 09:20:12
ACC0000934,180574.88,2,2026-05-01 10:17:15,2026-08-07 23:19:07
ACC0000936,124826.31,1,2026-04-19 07:06:46,2026-04-19 07:06:46
ACC0000937,119978.58,2,2026-05-05 13:29:54,2026-07-25 22:40:50
ACC0000938,61860.53,1,2026-06-05 19:11:29,2026-06-05 19:11:29
ACC0000939,73516.56,1,2026-03-06 11:13:58,2026-03-06 11:13:58
ACC0000940,133480.35,2,2026-01-27 04:28:15,2026-05-15 19:24:13
ACC0000942,153748.8,2,2026-06-01 08:34:00,2026-06-13 08:44:06
ACC0000943,228482.62,2,2026-01-09 06:12:04,2026-01-30 10:19:46
ACC0000944,35588.72,2,2026-03-31 12:06:17,2026-05-12 11:07:59
ACC0000947,26834.2,1,2026-05-26 18:39:28,2026-05-26 18:39:28
ACC0000949,121514.04,1,2026-06-22 09:03:02,2026-06-22 09:03:02
ACC0000950,110511.85,1,2026-02-01 15:57:25,2026-02-01 15:57:25
ACC0000952,57811.12,1,2026-02-28 10:32:07,2026-02-28 10:32:07
ACC0000953,212222.37,3,2026-02-19 15:16:26,2026-07-03 12:29:49
ACC0000955,57551.44,1,2026-03-31 00:28:29,2026-03-31 00:28:29
ACC0000956,105383.49,1,2026-04-12 16:37:20,2026-04-12 16:37:20
ACC0000957,94813.02,1,2026-04-02 18:16:37,2026-04-02 18:16:37
ACC0000959,26745.19,1,2026-05-21 17:34:27,2026-05-21 17:34:27
ACC0000960,10019.13,1,2026-05-06 02:32:42,2026-05-06 02:32:42
ACC0000964,24964.83,1,2026-05-18 02:06:34,2026-05-18 02:06:34
ACC0000965,88033.53,1,2026-05-08 23:04:14,2026-05-08 23:04:14
ACC0000966,138572.9,1,2026-05-08 19:25:23,2026-05-08 19:25:23
ACC0000967,88273.51,1,2026-06-23 23:09:02,2026-06-23 23:09:02
ACC0000969,47731.23,1,2026-04-15 08:07:23,2026-04-15 08:07:23
ACC0000970,174514.87,2,2026-01-23 20:48:01,2026-07-19 14:49:03
ACC0000971,304625.26,3,2026-03-04 14:22:37,2026-06-24 20:14:48
ACC0000972,59120.28,1,2026-02-13 20:25:49,2026-02-13 20:25:49
ACC0000973,131812.94,2,2026-03-30 00:13:47,2026-05-27 01:27:55
ACC0000974,110765.55,1,2026-03-14 21:19:03,2026-03-14 21:19:03
ACC0000975,137959.44,2,2026-01-20 20:45:48,2026-05-25 00:48:19
ACC0000976,24656.28,1,2026-04-09 22:15:47,2026-04-09 22:15:47
ACC0000977,33268.97,1,2026-04-23 18:05:00,2026-04-23 18:05:00
ACC0000978,120066.39,1,2026-03-05 05:54:47,2026-03-05 05:54:47
ACC0000979,76831.1,2,2026-02-12 08:02:56,2026-03-31 05:13:14
ACC0000980,209175.91,4,2026-01-03 10:20:29,2026-06-17 16:42:20
ACC0000981,18918.51,1,2026-05-10 10:51:49,2026-05-10 10:51:49
ACC0000983,31433.0,1,2026-05-11 21:14:27,2026-05-11 21:14:27
ACC0000986,138688.06,2,2026-01-11 14:32:10,2026-05-23 16:46:04
ACC0000988,111597.41,1,2026-01-11 03:55:25,2026-01-11 03:55:25
ACC0000989,54329.9,1,2026-02-09 23:28:56,2026-02-09 23:28:56
ACC0000990,1009.62,1,2026-04-07 02:20:18,2026-04-07 02:20:18
ACC0000991,2414.52,1,2026-07-11 03:09:01,2026-07-11 03:09:01
ACC0000996,9693.98,1,2026-02-18 20:27:58,2026-02-18 20:27:58
ACC0000997,8245.82,1,2026-02-11 01:07:58,2026-02-11 01:07:58
ACC0000999,121464.46,1,2026-03-28 05:56:29,2026-03-28 05:56:29
ACC0001001,115629.45,2,2026-06-03 09:35:05,2026-06-04 07:44:24
ACC0001003,24291.51,1,2026-07-29 10:08:49,2026-07-29 10:08:49
ACC0001004,179824.75,2,2026-04-05 09:25:06,2026-06-12 05:48:51
ACC0001005,11473.39,1,2026-03-10 06:19:15,2026-03-10 06:19:15
ACC0001006,84312.72,1,2026-02-08 12:10:08,2026-02-08 12:10:08
ACC0001007,140286.64,2,2026-05-10 21:48:40,2026-06-20 18:01:08
ACC0001008,105991.11,1,2026-07-08 21:06:43,2026-07-08 21:06:43
ACC0001009,5253.63,1,2026-06-23 15:31:33,2026-06-23 15:31:33
ACC0001010,57102.63,1,2026-03-19 12:01:58,2026-03-19 12:01:58
ACC0001012,103490.41,1,2026-06-02 07:24:12,2026-06-02 07:24:12
ACC0001013,30494.24,1,2026-04-01 10:03:37,2026-04-01 10:03:37
ACC0001014,123562.57,1,2026-07-14 11:24:49,2026-07-14 11:24:49
ACC0001017,101959.37,1,2026-04-01 22:02:32,2026-04-01 22:02:32
ACC0001019,146260.16,1,2026-03-16 16:17:21,2026-03-16 16:17:21
ACC0001021,3806.29,1,2026-07-16 18:36:00,2026-07-16 18:36:00
ACC0001023,105574.75,2,2026-04-09 23:48:37,2026-04-30 03:21:39
ACC0001024,149916.67,1,2026-06-18 18:27:05,2026-06-18 18:27:05
ACC0001025,78908.77,1,2026-01-20 20:40:49,2026-01-20 20:40:49
ACC0001026,175725.58000000002,2,2026-03-18 21:21:33,2026-04-19 09:12:25
ACC0001027,180288.09,2,2026-01-27 14:21:30,2026-07-30 21:24:18
ACC0001028,126708.95,2,2026-01-10 11:47:26,2026-08-05 07:03:41
ACC0001029,26947.13,1,2026-03-02 12:17:31,2026-03-02 12:17:31
ACC0001030,3799.21,1,2026-03-18 09:56:11,2026-03-18 09:56:11
ACC0001031,82088.06,1,2026-02-24 09:40:06,2026-02-24 09:40:06
ACC0001035,161705.8,2,2026-04-07 09:43:31,2026-05-21 17:31:16
ACC0001036,45320.33,1,2026-03-03 21:07:15,2026-03-03 21:07:15
ACC0001037,28360.91,1,2026-05-05 04:52:05,2026-05-05 04:52:05
ACC0001038,2295.13,1,2026-01-02 06:09:06,2026-01-02 06:09:06
ACC0001042,61461.39,1,2026-07-12 05:08:43,2026-07-12 05:08:43
ACC0001044,170779.55,2,2026-05-01 00:12:49,2026-05-11 19:58:22
ACC0001045,125362.89,1,2026-04-18 23:48:48,2026-04-18 23:48:48
ACC0001047,283093.91000000003,2,2026-01-04 10:18:44,2026-02-22 15:43:27
ACC0001048,174620.24,2,2026-06-24 17:41:29,2026-07-21 01:22:59
ACC0001049,339417.22,3,2026-02-27 04:12:50,2026-04-30 23:43:13
ACC0001050,154474.03,2,2026-07-14 09:26:42,2026-07-25 02:28:22
ACC0001051,1783.49,1,2026-05-28 09:00:49,2026-05-28 09:00:49
ACC0001054,35801.32,1,2026-02-02 06:57:49,2026-02-02 06:57:49
ACC0001055,94838.9,1,2026-06-30 17:02:25,2026-06-30 17:02:25
ACC0001057,75848.32,1,2026-03-21 01:28:13,2026-03-21 01:28:13
ACC0001059,19164.45,1,2026-05-30 09:36:50,2026-05-30 09:36:50
ACC0001060,109205.29000000001,2,2026-01-14 05:22:36,2026-07-22 05:19:17
ACC0001061,49115.25,1,2026-04-09 22:20:27,2026-04-09 22:20:27
ACC0001063,36569.45,1,2026-04-03 06:13:07,2026-04-03 06:13:07
ACC0001064,312904.81,3,2026-01-02 02:30:32,2026-04-05 08:07:54
ACC0001066,72926.28,2,2026-04-30 14:02:50,2026-05-26 04:40:41
ACC0001072,32463.02,2,2026-03-26 05:05:09,2026-03-29 22:31:42
ACC0001074,127458.48,1,2026-07-12 22:41:51,2026-07-12 22:41:51
ACC0001075,261919.49,2,2026-01-20 04:43:54,2026-05-26 16:37:49
ACC0001076,57599.38,2,2026-01-11 12:25:59,2026-07-21 12:37:26
ACC0001077,78932.88,2,2026-02-18 13:39:04,2026-03-06 02:08:06
ACC0001078,148069.76,1,2026-01-25 03:38:44,2026-01-25 03:38:44
ACC0001080,22606.88,1,2026-06-15 18:16:12,2026-06-15 18:16:12
ACC0001081,118691.59,1,2026-07-19 14:30:04,2026-07-19 14:30:04
ACC0001082,70904.67,1,2026-03-17 10:58:22,2026-03-17 10:58:22
ACC0001083,241895.94,3,2026-03-07 07:14:58,2026-04-06 05:56:32
ACC0001084,101323.51,1,2026-01-07 00:51:56,2026-01-07 00:51:56
ACC0001085,66407.85,1,2026-05-02 03:57:42,2026-05-02 03:57:42
ACC0001087,86555.14,1,2026-05-24 12:35:13,2026-05-24 12:35:13
ACC0001088,103529.05,2,2026-05-15 13:19:40,2026-07-16 22:21:53
ACC0001089,137612.41,2,2026-01-07 23:47:54,2026-01-14 04:44:06
ACC0001091,107471.97,1,2026-03-26 03:46:06,2026-03-26 03:46:06
ACC0001092,66201.3,1,2026-06-25 14:19:59,2026-06-25 14:19:59
ACC0001094,123598.56,1,2026-01-23 17:02:03,2026-01-23 17:02:03
ACC0001096,10568.71,1,2026-02-27 19:28:50,2026-02-27 19:28:50
ACC0001098,50440.81,3,2026-03-11 05:50:45,2026-05-03 09:00:24
ACC0001099,93535.33,1,2026-03-06 00:29:08,2026-03-06 00:29:08
ACC0001101,137060.91,1,2026-07-21 16:06:09,2026-07-21 16:06:09
ACC0001102,67802.83,1,2026-02-25 15:12:40,2026-02-25 15:12:40
ACC0001103,169824.00999999998,2,2026-01-21 04:09:01,2026-07-11 15:58:53
ACC0001106,55636.82,2,2026-04-01 11:23:55,2026-07-06 04:50:15
ACC0001107,100221.72,2,2026-03-05 22:51:02,2026-07-30 21:43:49
ACC0001111,91644.45,3,2026-02-27 21:53:59,2026-08-01 04:08:51
ACC0001113,130813.9,3,2026-01-10 12:58:02,2026-07-12 05:09:56
ACC0001117,156473.32,2,2026-02-02 16:03:48,2026-07-05 11:53:17
ACC0001118,87552.92,1,2026-05-15 12:58:29,2026-05-15 12:58:29
ACC0001121,34128.42,1,2026-01-12 03:35:42,2026-01-12 03:35:42
ACC0001122,114801.32,1,2026-07-17 10:58:36,2026-07-17 10:58:36
ACC0001125,113836.88,1,2026-02-15 16:38:41,2026-02-15 16:38:41
ACC0001126,60080.14,1,2026-06-13 21:59:30,2026-06-13 21:59:30
ACC0001127,212316.59000000003,2,2026-04-11 12:19:23,2026-07-04 21:30:21
ACC0001128,10881.9,1,2026-02-18 17:10:50,2026-02-18 17:10:50
ACC0001129,19825.72,1,2026-01-19 14:40:22,2026-01-19 14:40:22
ACC0001130,161325.6,2,2026-01-05 20:41:55,2026-07-20 09:36:38
ACC0001132,66302.43,2,2026-04-16 11:25:26,2026-06-18 13:14:26
ACC0001133,124941.13,2,2026-02-26 17:42:16,2026-05-27 02:19:10
ACC0001134,68454.51,1,2026-03-15 08:43:46,2026-03-15 08:43:46
ACC0001135,47415.07,1,2026-01-23 02:45:40,2026-01-23 02:45:40
ACC0001138,140329.81,3,2026-03-18 04:13:35,2026-08-04 14:13:24
ACC0001139,103971.79000000001,2,2026-07-01 12:06:34,2026-07-20 10:36:36
ACC0001141,61622.75,1,2026-07-21 09:13:56,2026-07-21 09:13:56
ACC0001144,181578.72999999998,2,2026-01-28 00:48:30,2026-02-04 12:56:16
ACC0001146,129013.84,1,2026-08-04 20:15:50,2026-08-04 20:15:50
ACC0001149,186436.19,2,2026-03-15 07:02:49,2026-06-02 02:59:27
ACC0001154,127108.36,1,2026-07-13 15:14:53,2026-07-13 15:14:53
ACC0001160,66554.01,1,2026-04-19 04:57:19,2026-04-19 04:57:19
ACC0001161,22414.65,1,2026-04-16 22:16:47,2026-04-16 22:16:47
ACC0001164,67200.61,1,2026-07-23 14:25:16,2026-07-23 14:25:16
ACC0001165,54683.06,1,2026-05-18 23:40:34,2026-05-18 23:40:34
ACC0001166,77488.86,1,2026-04-30 16:05:51,2026-04-30 16:05:51
ACC0001167,132515.82,2,2026-02-26 13:07:52,2026-07-13 20:01:32
ACC0001171,4344.82,1,2026-05-28 13:19:15,2026-05-28 13:19:15
ACC0001172,188334.86,2,2026-03-03 19:32:25,2026-05-24 12:10:27
ACC0001174,121930.79,1,2026-06-12 04:19:59,2026-06-12 04:19:59
ACC0001175,260547.28000000003,3,2026-04-21 05:16:54,2026-07-20 16:53:46
ACC0001176,60780.4,1,2026-01-10 07:02:26,2026-01-10 07:02:26
ACC0001178,120922.7,1,2026-08-01 20:05:55,2026-08-01 20:05:55
ACC0001179,83473.01,1,2026-05-19 07:00:06,2026-05-19 07:00:06
ACC0001182,25535.2,1,2026-02-21 01:51:54,2026-02-21 01:51:54
ACC0001184,58412.96,1,2026-06-27 02:08:20,2026-06-27 02:08:20
ACC0001185,154127.27000000002,4,2026-03-05 00:30:04,2026-05-19 08:01:14
ACC0001187,58991.71,1,2026-06-19 20:54:50,2026-06-19 20:54:50
ACC0001188,23967.5,1,2026-03-28 19:11:16,2026-03-28 19:11:16
ACC0001190,90347.48,1,2026-08-03 13:19:39,2026-08-03 13:19:39
ACC0001191,46713.92,1,2026-05-07 01:49:26,2026-05-07 01:49:26
ACC0001192,102640.69,3,2026-01-23 12:49:31,2026-04-03 11:14:23
ACC0001193,105041.61,2,2026-05-25 21:44:06,2026-06-26 18:55:29
ACC0001195,50412.94,1,2026-04-01 00:42:05,2026-04-01 00:42:05
ACC0001196,310055.99,3,2026-02-07 04:47:09,2026-04-14 21:47:50
